Country,Code
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Ireland,IRL
Israel,ISR
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Russia,RUS
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Ireland,IRL
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Algeria,DZA
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Tunisia,TUN
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Cyprus,CYP
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Canada,CAN
Chile,CHL
Cyprus,CYP
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Indonesia,IDN
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Chile,CHL
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Armenia,ARM
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
India,IND
Indonesia,IDN
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Tunisia,TUN
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Armenia,ARM
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Chile,CHL
Cyprus,CYP
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malta,MLT
Mexico,MEX
Moldova,MDA
Netherlands,NLD
Nigeria,NGA
Norway,NOR
Philippines,PHL
Poland,POL
Russia,RUS
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Tunisia,TUN
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Chile,CHL
Cyprus,CYP
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Malta,MLT
Mexico,MEX
