Country,Code,Year,Book_titles
New Zealand,NZL,1954,1.691.530.734.970.100
Switzerland,CHE,1954,7.455.873.402.312.840
Tajikistan,TJK,1954,294.243.124.596.066
Turkmenistan,TKM,1954,32.130.299.786.356.300
Uzbekistan,UZB,1954,17.829.088.292.080.900
Azerbaijan,AZE,1955,28.819.591.769.728.100
Canada,CAN,1955,68.160.481.923.267
Finland,FIN,1955,50.603.320.031.169.500
France,FRA,1955,26.670.134.334.433.900
Germany,DEU,1955,3.136.805.759.311.560
Iceland,ISL,1955,2.277.846.675.609.320
Ireland,IRL,1955,10.150.428.667.005.200
Japan,JPN,1955,24.108.429.031.834.900
Kazakhstan,KAZ,1955,14.842.897.830.091.100
Kyrgyzstan,KGZ,1955,2.571.656.662.273.630
Lithuania,LTU,1955,7.084.016.744.595.950
Netherlands,NLD,1955,9.438.330.504.717.670
New Zealand,NZL,1955,3.056.875.676.444.920
Poland,POL,1955,26.446.816.073.727.500
Romania,ROU,1955,2.991.053.391.053.390
Switzerland,CHE,1955,7.688.755.020.080.320
Tajikistan,TJK,1955,2.706.572.704.045.820
Thailand,THA,1955,23.346.237.797.486.500
Turkmenistan,TKM,1955,4.051.124.298.287.390
Uzbekistan,UZB,1955,2.136.318.703.905.810
Azerbaijan,AZE,1956,2.853.616.497.942.320
Kazakhstan,KAZ,1956,17.245.492.015.313.400
Kyrgyzstan,KGZ,1956,27.791.828.377.467.600
Lithuania,LTU,1956,6.966.617.408.138.140
Netherlands,NLD,1956,8.517.495.670.770.460
New Zealand,NZL,1956,13.405.016.506.074.200
Switzerland,CHE,1956,7.736.372.646.184.340
Tajikistan,TJK,1956,24.500.422.768.406.200
Turkmenistan,TKM,1956,42.634.045.710.356.300
Uzbekistan,UZB,1956,1.876.156.470.374.460
Azerbaijan,AZE,1957,30.995.546.906.925.100
Canada,CAN,1957,14.185.644.644.957.300
Finland,FIN,1957,5.235.892.691.951.890
France,FRA,1957,22.953.579.021.970.200
Iceland,ISL,1957,33.129.428.865.604.700
Ireland,IRL,1957,6.670.789.585.229.760
Japan,JPN,1957,27.630.153.569.985.800
Kazakhstan,KAZ,1957,13.708.769.927.229.800
Kyrgyzstan,KGZ,1957,4.113.464.842.777.600
Lithuania,LTU,1957,6.893.872.825.394.190
Netherlands,NLD,1957,8.419.805.479.276.380
New Zealand,NZL,1957,15.744.096.972.872.100
Poland,POL,1957,22.822.458.063.733.300
Romania,ROU,1957,3.499.290.803.292.790
Switzerland,CHE,1957,8.224.736.636.753.800
Tajikistan,TJK,1957,2.680.867.716.295.720
Thailand,THA,1957,11.516.690.195.882.300
Turkmenistan,TKM,1957,4.208.580.032.111.460
Uzbekistan,UZB,1957,20.495.515.809.879.500
Azerbaijan,AZE,1958,29.609.512.503.477.300
Canada,CAN,1958,8.801.967.975.726.030
Finland,FIN,1958,5.578.237.533.831.820
France,FRA,1958,25.682.306.041.091.600
Germany,DEU,1958,37.375.416.269.940.100
Iceland,ISL,1958,36.736.169.128.582.500
Ireland,IRL,1958,6.768.315.306.702.870
Japan,JPN,1958,2.704.116.469.910.430
Kazakhstan,KAZ,1958,185.488.959.269.008
Kyrgyzstan,KGZ,1958,4.010.802.032.139.690
Lithuania,LTU,1958,6.661.105.766.010.320
Netherlands,NLD,1958,8.570.758.142.913.010
Poland,POL,1958,2.140.623.414.223.940
Romania,ROU,1958,30.699.025.052.575.400
Switzerland,CHE,1958,8.749.759.569.147.910
Tajikistan,TJK,1958,26.413.763.413.559.100
Thailand,THA,1958,57.147.405.057.053.900
Turkmenistan,TKM,1958,40.796.388.809.205.500
Uzbekistan,UZB,1958,19.592.907.669.240.000
Azerbaijan,AZE,1959,3.058.336.158.195.110
Canada,CAN,1959,14.223.339.100.630.600
Finland,FIN,1959,5.547.591.416.934.030
France,FRA,1959,2.608.337.488.347.890
Germany,DEU,1959,30.776.023.052.120.200
Iceland,ISL,1959,3.859.233.724.479.720
Ireland,IRL,1959,9.883.782.893.036.010
Japan,JPN,1959,2.588.734.080.523.390
Kazakhstan,KAZ,1959,18.873.861.028.803.300
Kyrgyzstan,KGZ,1959,35.216.123.449.214.100
Lithuania,LTU,1959,7.863.333.280.592.210
Netherlands,NLD,1959,8.750.718.982.160.070
New Zealand,NZL,1959,3.414.664.697.943.730
Poland,POL,1959,22.684.290.046.896.400
Romania,ROU,1959,2.902.474.126.006.880
Switzerland,CHE,1959,8.311.466.058.185.960
Tajikistan,TJK,1959,3.145.087.567.299.640
Thailand,THA,1959,40.536.623.902.215.900
Turkmenistan,TKM,1959,4.097.816.915.814.370
Uzbekistan,UZB,1959,2.199.898.675.755.850
Azerbaijan,AZE,1960,3.418.740.883.142.950
Canada,CAN,1960,15.016.342.521.513.700
Finland,FIN,1960,562.804.767.924.869
France,FRA,1960,254.851.451.142.023
Germany,DEU,1960,37.535.421.933.200.000
Iceland,ISL,1960,3.053.565.336.062.770
Ireland,IRL,1960,8.121.468.926.553.670
Japan,JPN,1960,2.516.908.038.097.920
Kazakhstan,KAZ,1960,1.422.558.613.923.000
Kyrgyzstan,KGZ,1960,3.882.493.546.448.300
Lithuania,LTU,1960,7.978.692.622.855.950
Netherlands,NLD,1960,11.185.791.398.223.900
New Zealand,NZL,1960,5.118.591.957.148.860
Poland,POL,1960,24.687.526.212.542.800
Romania,ROU,1960,3.442.296.087.019.500
Switzerland,CHE,1960,9.198.060.425.214.470
Tajikistan,TJK,1960,3.499.064.673.096.990
Thailand,THA,1960,5.350.246.703.800.960
Turkmenistan,TKM,1960,3.798.538.635.302.430
Uzbekistan,UZB,1960,21.978.583.599.264.400
Azerbaijan,AZE,1961,3.287.465.014.901.430
Canada,CAN,1961,17.236.404.423.788.600
Finland,FIN,1961,5.765.518.255.531.710
France,FRA,1961,2.695.849.601.086.400
Germany,DEU,1961,3.879.756.380.291.500
Iceland,ISL,1961,3.409.630.809.647.570
Ireland,IRL,1961,9.118.972.430.188.410
Japan,JPN,1961,2.551.312.392.335.070
Kazakhstan,KAZ,1961,14.483.879.470.811.000
Kyrgyzstan,KGZ,1961,3.902.560.168.164.860
Lithuania,LTU,1961,6.746.680.302.362.290
Netherlands,NLD,1961,8.988.107.190.202.210
New Zealand,NZL,1961,45.633.003.761.639.500
Poland,POL,1961,24.096.908.800.905.500
Romania,ROU,1961,34.819.969.179.614.500
Switzerland,CHE,1961,8.659.288.824.383.160
Tajikistan,TJK,1961,31.200.411.568.095.700
Thailand,THA,1961,49.231.578.579.378.900
Turkmenistan,TKM,1961,3.855.472.094.652.440
Uzbekistan,UZB,1961,22.925.863.418.689.400
Azerbaijan,AZE,1962,3.721.164.284.231.520
Canada,CAN,1962,18.961.490.739.760.900
Finland,FIN,1962,5.891.202.448.745.310
France,FRA,1962,27.619.621.950.965.900
Germany,DEU,1962,38.000.183.810.175
Iceland,ISL,1962,3.180.392.523.056.470
Ireland,IRL,1962,7.667.844.522.968.190
Japan,JPN,1962,22.967.334.304.431.000
Kazakhstan,KAZ,1962,13.986.991.458.433.900
Kyrgyzstan,KGZ,1962,3.510.975.549.634.860
Lithuania,LTU,1962,6.883.679.154.591.570
Netherlands,NLD,1962,9.722.431.278.682.670
New Zealand,NZL,1962,48.703.060.014.868.000
Poland,POL,1962,23.613.882.100.786.100
Romania,ROU,1962,39.393.554.456.490.100
Switzerland,CHE,1962,9.032.827.391.457.810
Tajikistan,TJK,1962,30.530.665.568.509.300
Turkmenistan,TKM,1962,3.842.692.489.560.190
Uzbekistan,UZB,1962,2.145.575.564.760.870
Azerbaijan,AZE,1963,32.006.760.873.777.500
Canada,CAN,1963,14.087.899.497.286.800
Finland,FIN,1963,5.924.866.065.970.730
France,FRA,1963,23.520.973.790.446.500
Germany,DEU,1963,4.030.655.798.083.030
Iceland,ISL,1963,2.765.781.939.929.150
Ireland,IRL,1963,8.596.491.228.070.170
Japan,JPN,1963,23.651.008.336.368.400
Jordan,JOR,1963,1.662.307.385.262.310
Kazakhstan,KAZ,1963,1.341.095.716.750.680
Kyrgyzstan,KGZ,1963,3.303.358.566.516.460
Lithuania,LTU,1963,6.815.236.748.920.710
Netherlands,NLD,1963,9.780.238.386.102.710
New Zealand,NZL,1963,6.162.079.209.868.770
Poland,POL,1963,23.915.500.694.961.600
Romania,ROU,1963,356.665.777.748.531
Switzerland,CHE,1963,8.561.064.087.061.660
Tajikistan,TJK,1963,23.380.484.689.843.100
Thailand,THA,1963,7.069.055.090.375.860
Turkmenistan,TKM,1963,30.875.125.695.752.500
Uzbekistan,UZB,1963,21.201.292.021.819.700
Azerbaijan,AZE,1964,3.496.469.558.932.440
Canada,CAN,1964,1.521.988.703.495.440
Finland,FIN,1964,7.782.710.247.498.980
France,FRA,1964,27.309.196.263.954.400
Germany,DEU,1964,41.089.057.750.978.800
Ireland,IRL,1964,59.357.541.899.441.300
Japan,JPN,1964,24.583.376.977.882.600
Kazakhstan,KAZ,1964,12.239.336.607.269.600
Kyrgyzstan,KGZ,1964,3.968.716.889.776.700
Lithuania,LTU,1964,6.986.754.932.898.750
Netherlands,NLD,1964,10.180.488.030.134.100
New Zealand,NZL,1964,6.265.552.962.055.590
Poland,POL,1964,266.662.190.013.275
Romania,ROU,1964,32.176.118.441.084.500
Switzerland,CHE,1964,8.438.933.242.738.230
Tajikistan,TJK,1964,2.772.184.592.841.570
Thailand,THA,1964,1.312.582.548.760.120
Turkmenistan,TKM,1964,2.865.152.135.195.730
Uzbekistan,UZB,1964,1.748.372.985.562.000
Azerbaijan,AZE,1965,3.236.287.054.720.400
Canada,CAN,1965,1.883.802.704.624.510
Finland,FIN,1965,11.069.887.539.408.500
France,FRA,1965,34.412.272.599.493.900
Germany,DEU,1965,41.470.751.585.055.100
Iceland,ISL,1965,34.323.514.727.908.100
Ireland,IRL,1965,702.364.394.993.046
Japan,JPN,1965,2.447.651.675.269.560
Kazakhstan,KAZ,1965,1.387.108.677.402.370
Kyrgyzstan,KGZ,1965,37.269.769.786.303.100
Lithuania,LTU,1965,7.302.715.995.313.550
Netherlands,NLD,1965,11.000.650.829.808.000
New Zealand,NZL,1965,5.726.405.090.137.850
Poland,POL,1965,27.218.036.464.172.000
Switzerland,CHE,1965,8.803.634.528.016.150
Tajikistan,TJK,1965,25.252.736.476.542.200
Turkmenistan,TKM,1965,2.906.253.918.395.360
Uzbekistan,UZB,1965,2.097.825.698.217.820
Azerbaijan,AZE,1966,3.303.039.519.496.010
Canada,CAN,1966,18.681.080.505.871.900
Finland,FIN,1966,11.253.323.332.319.600
France,FRA,1966,3.838.301.428.741.990
Germany,DEU,1966,3.678.179.719.115.400
Iceland,ISL,1966,32.564.797.300.751.400
Ireland,IRL,1966,1.064.493.758.668.510
Japan,JPN,1966,30.514.987.487.562.400
Jordan,JOR,1966,24.381.786.263.843.400
Kazakhstan,KAZ,1966,14.023.252.161.309.100
Kyrgyzstan,KGZ,1966,3.125.761.433.602.230
Lithuania,LTU,1966,7.811.970.769.013.600
Netherlands,NLD,1966,10.711.532.902.977.100
New Zealand,NZL,1966,6.005.469.665.680.630
Poland,POL,1966,28.545.589.980.672.300
Romania,ROU,1966,26.325.986.768.670.800
Switzerland,CHE,1966,8.100.400.266.844.560
Tajikistan,TJK,1966,2.452.990.140.985.220
Turkmenistan,TKM,1966,24.691.064.675.609.500
Uzbekistan,UZB,1966,16.154.461.342.734.800
Azerbaijan,AZE,1967,2.777.959.614.557.580
Canada,CAN,1967,18.165.429.036.741.800
Finland,FIN,1967,1.190.904.227.416.890
France,FRA,1967,375.538.005.923.001
Germany,DEU,1967,4.561.569.421.865.850
Iceland,ISL,1967,31.760.252.874.026.000
Ireland,IRL,1967,803.420.571.704.424
Japan,JPN,1967,2.978.122.183.029.110
Jordan,JOR,1967,12.907.769.999.474.100
Kazakhstan,KAZ,1967,14.993.916.100.084.800
Kyrgyzstan,KGZ,1967,3.343.599.218.292.080
Lithuania,LTU,1967,6.730.992.363.191.420
Netherlands,NLD,1967,11.441.774.758.744.700
New Zealand,NZL,1967,3.115.664.461.264.950
Poland,POL,1967,3.049.830.019.325.230
Romania,ROU,1967,3.155.332.480.779.950
Switzerland,CHE,1967,875.968.992.248.062
Tajikistan,TJK,1967,24.323.807.506.626.300
Turkmenistan,TKM,1967,21.864.160.378.631.000
Uzbekistan,UZB,1967,16.955.034.181.606.600
Azerbaijan,AZE,1968,25.580.200.399.132.000
Canada,CAN,1968,16.681.565.144.184.100
Finland,FIN,1968,12.612.210.305.526.700
France,FRA,1968,3.653.642.669.592.820
Germany,DEU,1968,4.673.406.011.231.970
Iceland,ISL,1968,34.137.494.099.232.200
Ireland,IRL,1968,11.742.489.270.386.200
Japan,JPN,1968,3.048.822.589.164.570
Jordan,JOR,1968,11.138.926.279.837.300
Kazakhstan,KAZ,1968,15.206.467.586.429.400
Kyrgyzstan,KGZ,1968,30.514.762.758.364.200
Lithuania,LTU,1968,7.058.131.172.402.510
Netherlands,NLD,1968,12.233.706.466.488.700
New Zealand,NZL,1968,5.085.175.788.329.100
Poland,POL,1968,2.922.133.492.709.940
Romania,ROU,1968,3.565.744.995.280.150
Switzerland,CHE,1968,8.553.489.889.106.320
Tajikistan,TJK,1968,24.897.826.495.853.800
Thailand,THA,1968,3.893.978.943.622.890
Turkmenistan,TKM,1968,21.319.190.630.069.600
Uzbekistan,UZB,1968,15.981.068.443.488.400
Azerbaijan,AZE,1969,21.247.855.943.094.400
Canada,CAN,1969,17.059.807.657.312.600
Finland,FIN,1969,1.270.820.334.422.980
France,FRA,1969,4.266.174.470.565.370
Germany,DEU,1969,5.006.618.281.930.510
Iceland,ISL,1969,3.365.858.466.390.690
Ireland,IRL,1969,15.962.537.599.124.900
Japan,JPN,1969,3.005.568.448.232.730
Jordan,JOR,1969,1.541.064.201.147.400
Kazakhstan,KAZ,1969,15.395.203.239.163.100
Kyrgyzstan,KGZ,1969,2.893.970.181.746.850
Lithuania,LTU,1969,7.018.462.392.550.950
Netherlands,NLD,1969,1.263.963.334.110.150
New Zealand,NZL,1969,457.235.072.619.688
Poland,POL,1969,2.915.970.485.038.060
Romania,ROU,1969,3.718.107.854.912.630
Switzerland,CHE,1969,9.737.604.636.188.020
Tajikistan,TJK,1969,22.981.923.927.375.700
Thailand,THA,1969,681.554.173.196.147
Turkmenistan,TKM,1969,15.875.955.864.842.600
Uzbekistan,UZB,1969,16.339.573.255.897.200
Azerbaijan,AZE,1970,25.150.063.658.680.300
Canada,CAN,1970,15.894.263.104.353.200
Finland,FIN,1970,12.146.389.721.744.500
France,FRA,1970,44.175.430.486.536.400
Germany,DEU,1970,6.505.649.474.480.100
Iceland,ISL,1970,3.302.238.074.707.010
Ireland,IRL,1970,2.084.675.095.759.460
Japan,JPN,1970,2.994.777.716.795.230
Jordan,JOR,1970,7.585.037.249.851.790
Kazakhstan,KAZ,1970,15.427.604.440.189.600
Kyrgyzstan,KGZ,1970,28.848.178.279.717.300
Lithuania,LTU,1970,6.967.192.998.895.320
Netherlands,NLD,1970,14.503.924.277.575.700
New Zealand,NZL,1970,5.586.888.492.070.500
Poland,POL,1970,3.086.146.467.441.430
Romania,ROU,1970,3.792.610.517.366.680
Switzerland,CHE,1970,10.328.705.919.897.800
Tajikistan,TJK,1970,24.434.102.111.405.800
Thailand,THA,1970,5.621.329.302.296.510
Turkmenistan,TKM,1970,21.226.146.945.452.000
Uzbekistan,UZB,1970,170.014.543.362.293
Azerbaijan,AZE,1971,24.017.447.000.270.000
Canada,CAN,1971,19.090.727.490.647.500
Finland,FIN,1971,13.048.218.131.169.000
France,FRA,1971,42.668.599.328.654.200
Germany,DEU,1971,5.796.971.309.024.960
Iceland,ISL,1971,2.950.138.772.975.170
Ireland,IRL,1971,18.332.605.848.974.200
Japan,JPN,1971,2.936.702.351.573.860
Jordan,JOR,1971,4.690.835.392.802.840
Kazakhstan,KAZ,1971,15.730.162.864.972.900
Kyrgyzstan,KGZ,1971,31.394.230.658.133.300
Lithuania,LTU,1971,5.929.128.037.379.940
Netherlands,NLD,1971,13.282.778.182.682.500
New Zealand,NZL,1971,42.812.923.868.813.600
Poland,POL,1971,31.859.968.680.030.700
Romania,ROU,1971,4.017.653.836.717.740
Switzerland,CHE,1971,9.647.985.675.578.910
Tajikistan,TJK,1971,24.774.276.076.241.500
Thailand,THA,1971,5.690.816.276.394.200
Turkmenistan,TKM,1971,207.859.492.324.332
Uzbekistan,UZB,1971,16.620.646.393.964.200
Azerbaijan,AZE,1972,22.711.762.152.785.800
Canada,CAN,1972,3.011.061.500.145.840
Finland,FIN,1972,14.059.228.947.312.200
France,FRA,1972,4.631.338.147.994.100
Iceland,ISL,1972,29.482.738.024.130.900
Ireland,IRL,1972,18.383.811.665.123.600
Japan,JPN,1972,289.901.116.328.276
Jordan,JOR,1972,6.507.386.503.432.490
Kazakhstan,KAZ,1972,142.744.327.260.681
Kyrgyzstan,KGZ,1972,287.565.691.797.431
Lithuania,LTU,1972,573.870.053.288.378
Netherlands,NLD,1972,13.966.373.575.624.100
New Zealand,NZL,1972,4.148.031.818.647.360
Poland,POL,1972,32.567.034.443.119.600
Romania,ROU,1972,42.419.538.870.332.500
Switzerland,CHE,1972,1.075.545.974.318.110
Tajikistan,TJK,1972,22.415.529.224.285.900
Thailand,THA,1972,6.566.325.373.057.790
Turkmenistan,TKM,1972,19.670.554.951.748.700
Uzbekistan,UZB,1972,1.728.163.764.000.320
Azerbaijan,AZE,1973,2.333.671.773.339.530
Canada,CAN,1973,1.809.880.538.132.490
Finland,FIN,1973,7.702.395.222.028.930
France,FRA,1973,5.097.406.858.792.860
Iceland,ISL,1973,2.509.841.592.736.990
Ireland,IRL,1973,15.976.831.966.679.600
Japan,JPN,1973,3.298.505.796.284.290
Jordan,JOR,1973,5.853.339.210.563.720
Kazakhstan,KAZ,1973,12.054.413.827.590.400
Kyrgyzstan,KGZ,1973,274.582.748.105.126
Lithuania,LTU,1973,50.808.013.801.046.400
Netherlands,NLD,1973,14.371.498.282.087.600
New Zealand,NZL,1973,4.474.818.701.333.420
Poland,POL,1973,3.223.412.970.894.980
Romania,ROU,1973,4.849.351.999.337.410
Switzerland,CHE,1973,9.471.984.598.903.910
Tajikistan,TJK,1973,1.989.035.327.117.670
Thailand,THA,1973,55.952.245.812.731.100
Turkmenistan,TKM,1973,22.903.220.655.090.900
Uzbekistan,UZB,1973,1.436.749.590.214.520
Azerbaijan,AZE,1974,232.881.803.376.679
Canada,CAN,1974,29.875.801.649.857.700
Finland,FIN,1974,9.050.065.087.982.830
France,FRA,1974,48.886.198.547.215.400
Germany,DEU,1974,6.785.186.921.325.520
Iceland,ISL,1974,28.282.959.632.925.200
Ireland,IRL,1974,2.170.155.559.823.310
Japan,JPN,1974,2.939.117.957.066.650
Jordan,JOR,1974,7.596.715.686.584.830
Kazakhstan,KAZ,1974,14.751.412.925.544.400
Kyrgyzstan,KGZ,1974,2.908.519.331.597.500
Lithuania,LTU,1974,5.683.132.694.128.420
Netherlands,NLD,1974,16.491.903.155.727.900
New Zealand,NZL,1974,5.224.954.224.431.070
Poland,POL,1974,31.950.287.267.235.300
Romania,ROU,1974,5.353.599.848.893.240
Switzerland,CHE,1974,11.377.708.978.328.100
Tajikistan,TJK,1974,2.553.075.723.807.430
Thailand,THA,1974,5.623.927.825.275.040
Turkmenistan,TKM,1974,19.668.219.177.411.400
Uzbekistan,UZB,1974,1.672.230.943.273.850
Azerbaijan,AZE,1975,202.945.269.558.192
Canada,CAN,1975,29.018.665.012.150.300
Finland,FIN,1975,9.674.326.675.990.070
France,FRA,1975,5.234.917.987.211.560
Germany,DEU,1975,5.899.164.774.299.690
Iceland,ISL,1975,36.462.704.844.723.900
Ireland,IRL,1975,20.929.720.202.687.800
Japan,JPN,1975,31.002.091.937.631.200
Jordan,JOR,1975,23.184.097.262.279.800
Kazakhstan,KAZ,1975,14.367.374.616.578.600
Kyrgyzstan,KGZ,1975,27.630.636.558.967.700
Lithuania,LTU,1975,5.433.870.013.720.820
Netherlands,NLD,1975,18.476.664.998.222.400
New Zealand,NZL,1975,6.052.344.601.962.920
Poland,POL,1975,302.538.414.165.286
Romania,ROU,1975,3.699.676.108.889.650
Switzerland,CHE,1975,1.208.557.819.942.210
Tajikistan,TJK,1975,25.167.670.908.926.900
Thailand,THA,1975,5.722.464.042.392.120
Turkmenistan,TKM,1975,20.167.153.610.316.700
Uzbekistan,UZB,1975,15.349.204.043.324.900
Azerbaijan,AZE,1976,21.814.157.198.032.800
Canada,CAN,1976,26.537.684.702.880.800
Finland,FIN,1976,9.710.804.661.524.810
France,FRA,1976,542.310.603.962.407
Germany,DEU,1976,6.420.136.605.395.650
Iceland,ISL,1976,3.316.177.038.426.760
Ireland,IRL,1976,19.610.880.475.865.900
Japan,JPN,1976,319.805.372.192.899
Jordan,JOR,1976,2.096.641.255.588.590
Kazakhstan,KAZ,1976,13.436.391.340.420.500
Kyrgyzstan,KGZ,1976,26.641.520.081.379.800
Lithuania,LTU,1976,44.277.228.245.511.800
Netherlands,NLD,1976,1.946.998.503.185.890
New Zealand,NZL,1976,5.818.839.086.109.300
Poland,POL,1976,332.891.848.808.674
Romania,ROU,1976,3.057.023.371.307.380
Switzerland,CHE,1976,11.529.510.700.008.000
Tajikistan,TJK,1976,22.061.004.304.709.700
Thailand,THA,1976,59.646.900.529.099.000
Turkmenistan,TKM,1976,195.043.881.018.607
Uzbekistan,UZB,1976,13.746.173.027.245.400
Azerbaijan,AZE,1977,21.710.406.283.582.700
Canada,CAN,1977,3.310.584.794.338.630
Finland,FIN,1977,7.763.401.733.144.090
France,FRA,1977,5.824.598.183.088.740
Germany,DEU,1977,6.983.042.503.942.480
Iceland,ISL,1977,3.610.987.138.394.120
Ireland,IRL,1977,1.528.164.063.693.870
Japan,JPN,1977,35.921.763.111.265.700
Kazakhstan,KAZ,1977,15.012.285.168.664.700
Kyrgyzstan,KGZ,1977,315.248.040.771.303
Lithuania,LTU,1977,45.189.248.945.162.700
Netherlands,NLD,1977,20.366.001.878.728.100
New Zealand,NZL,1977,6.126.575.879.174.690
Poland,POL,1977,3.336.678.677.207.930
Romania,ROU,1977,3.332.625.839.060.580
Switzerland,CHE,1977,1.201.945.911.167.450
Tajikistan,TJK,1977,21.888.983.774.551.600
Thailand,THA,1977,7.678.667.472.586.980
Turkmenistan,TKM,1977,2.121.074.697.868.860
Uzbekistan,UZB,1977,14.693.816.914.771.100
Azerbaijan,AZE,1978,23.837.257.181.955.100
Canada,CAN,1978,9.222.717.306.740.220
Finland,FIN,1978,7.084.650.527.045.810
France,FRA,1978,3.887.220.248.342.550
Germany,DEU,1978,7.254.111.433.860.500
Ireland,IRL,1978,1.907.060.953.530.470
Japan,JPN,1978,38.266.370.260.170.300
Kazakhstan,KAZ,1978,1.481.849.328.815.250
Kyrgyzstan,KGZ,1978,3.200.649.854.912.450
Lithuania,LTU,1978,5.146.165.265.421.660
Netherlands,NLD,1978,21.253.873.032.414.800
New Zealand,NZL,1978,656.706.045.865.184
Poland,POL,1978,33.923.031.221.671.100
Romania,ROU,1978,34.637.428.072.485.700
Switzerland,CHE,1978,1.199.513.372.773.880
Tajikistan,TJK,1978,19.675.759.437.783.700
Turkmenistan,TKM,1978,20.483.311.039.443.900
Uzbekistan,UZB,1978,14.144.696.629.794.200
Azerbaijan,AZE,1979,213.906.838.228.391
Canada,CAN,1979,8.976.846.302.452.120
Finland,FIN,1979,10.145.465.916.985.100
France,FRA,1979,45.625.136.771.464
Germany,DEU,1979,8.386.387.868.684.340
Ireland,IRL,1979,18.496.526.334.540.700
Japan,JPN,1979,38.305.147.040.138.200
Kazakhstan,KAZ,1979,14.665.258.549.656.500
Kyrgyzstan,KGZ,1979,30.735.025.033.312.600
Lithuania,LTU,1979,5.045.634.998.001.970
Netherlands,NLD,1979,22.973.624.665.199.600
New Zealand,NZL,1979,7.887.377.352.230.170
Poland,POL,1979,31.741.534.113.640.100
Romania,ROU,1979,3.312.518.282.937.420
Switzerland,CHE,1979,13.146.292.458.950.300
Tajikistan,TJK,1979,18.250.385.976.248.000
Thailand,THA,1979,8.214.543.084.463.320
Turkmenistan,TKM,1979,20.398.396.372.223.600
Uzbekistan,UZB,1979,1.466.791.494.531.730
Azerbaijan,AZE,1980,19.859.522.227.843.100
Canada,CAN,1980,7.751.298.117.780.040
Finland,FIN,1980,13.622.664.129.460.200
France,FRA,1980,5.864.271.457.085.820
Germany,DEU,1980,8.271.102.633.858.500
Japan,JPN,1980,390.352.285.232.425
Kazakhstan,KAZ,1980,14.619.103.533.586.900
Kyrgyzstan,KGZ,1980,30.032.616.304.619.000
Lithuania,LTU,1980,48.671.305.383.622.700
Netherlands,NLD,1980,25.031.990.820.637.100
New Zealand,NZL,1980,8.990.110.878.034.160
Poland,POL,1980,3.350.102.490.256.900
Romania,ROU,1980,3.321.277.922.909.840
Switzerland,CHE,1980,12.239.185.156.867.500
Tajikistan,TJK,1980,15.002.521.432.173.400
Thailand,THA,1980,8.699.486.519.772.430
Turkmenistan,TKM,1980,23.407.612.795.651.500
Uzbekistan,UZB,1980,13.561.335.500.812.800
Azerbaijan,AZE,1981,20.173.730.103.559.000
Finland,FIN,1981,1.713.971.188.117.240
France,FRA,1981,673.441.758.876.514
Germany,DEU,1981,7.977.747.458.190.700
Ireland,IRL,1981,20.764.360.806.179.900
Japan,JPN,1981,3.588.413.486.552.760
Kazakhstan,KAZ,1981,15.518.833.448.827.100
Kyrgyzstan,KGZ,1981,3.062.169.631.190.120
Lithuania,LTU,1981,5.883.302.655.630.970
Netherlands,NLD,1981,24.410.276.842.372.200
New Zealand,NZL,1981,78.450.454.409.895
Poland,POL,1981,29.065.264.707.964
Romania,ROU,1981,3.253.873.432.590.700
Switzerland,CHE,1981,12.101.876.133.189.100
Tajikistan,TJK,1981,17.996.562.730.174.300
Thailand,THA,1981,9.383.245.803.657.270
Turkmenistan,TKM,1981,23.789.517.408.768.300
Uzbekistan,UZB,1981,13.981.707.317.073.100
Azerbaijan,AZE,1982,2.031.673.698.759.310
Finland,FIN,1982,1.540.522.729.443.310
France,FRA,1982,7.574.196.096.737.700
Germany,DEU,1982,8.237.669.097.849.230
Ireland,IRL,1982,2.028.735.632.183.900
Japan,JPN,1982,3.628.129.621.640.030
Kazakhstan,KAZ,1982,152.841.182.981.608
Kyrgyzstan,KGZ,1982,30.749.637.356.264.700
Lithuania,LTU,1982,6.612.305.819.000.940
Netherlands,NLD,1982,2.539.481.598.034.880
New Zealand,NZL,1982,915.138.327.634.442
Poland,POL,1982,27.090.006.865.249.200
Romania,ROU,1982,29.977.555.747.652.800
Switzerland,CHE,1982,12.779.590.255.353.700
Tajikistan,TJK,1982,1.804.062.126.642.770
Thailand,THA,1982,11.561.188.486.080.200
Turkmenistan,TKM,1982,23.290.207.246.401.700
Uzbekistan,UZB,1982,13.725.490.196.078.400
Azerbaijan,AZE,1983,2.281.200.987.407.640
Finland,FIN,1983,176.984.698.875.795
France,FRA,1983,6.718.518.121.189.360
Germany,DEU,1983,8.277.346.402.863.580
Ireland,IRL,1983,19.178.082.191.780.800
Japan,JPN,1983,3.710.322.706.686.150
Kazakhstan,KAZ,1983,14.359.802.071.367.500
Kyrgyzstan,KGZ,1983,35.660.469.640.576.300
Lithuania,LTU,1983,6.922.330.262.418.470
Netherlands,NLD,1983,2.552.710.445.433.800
New Zealand,NZL,1983,903.621.853.898.097
Poland,POL,1983,24.032.428.821.873.900
Romania,ROU,1983,25.755.021.325.434.300
Switzerland,CHE,1983,12.568.694.429.365.700
Tajikistan,TJK,1983,1.991.171.003.717.470
Thailand,THA,1983,13.721.910.857.082.100
Turkmenistan,TKM,1983,21.025.861.486.153.100
Uzbekistan,UZB,1983,14.076.058.470.677.300
Azerbaijan,AZE,1984,2.093.054.751.849.890
